reconstruction,from,to,length,volume,biomass
corrected,node_973,node_974,0.0494269289323284,0.00014149213856885,0.0707460692844251
corrected,node_189,node_190,0.0223972797684141,2.68751789492991e-06,0.00134375894746495
corrected,node_200,node_201,0.0273620634879263,5.14801688810328e-06,0.00257400844405164
corrected,node_200,node_203,0.0439176498682849,9.44211075123336e-06,0.00472105537561668
corrected,node_212,node_213,0.0389984395757189,1.30485040408547e-05,0.00652425202042734
corrected,node_227,node_228,0.0183487635644498,8.54235642655785e-06,0.00427117821327892
corrected,node_259,node_260,0.0553668704572293,2.20683442906587e-05,0.0110341721453293
corrected,node_281,node_282,0.0514547240979925,5.7195629394039e-05,0.0285978146970195
corrected,node_557,node_558,0.0436278043969684,5.235033282868e-06,0.002617516641434
corrected,node_560,node_561,0.0596856250421152,7.16186014682795e-06,0.00358093007341398
corrected,node_564,node_565,0.0522834899154202,1.37952239797327e-05,0.00689761198986636
corrected,node_601,node_602,0.049065161931629,1.06625473712227e-05,0.00533127368561137
corrected,node_614,node_615,0.0254637624032757,3.87935867944796e-06,0.00193967933972398
corrected,node_622,node_623,0.038049454058316,1.08690239282862e-05,0.0054345119641431
corrected,node_622,node_629,0.056593303299127,1.75074993014998e-05,0.00875374965074992
corrected,node_642,node_643,0.0372118022757861,5.3315920362309e-06,0.00266579601811545
corrected,node_642,node_644,0.0420457711834242,6.86353706232882e-06,0.00343176853116441
corrected,node_660,node_661,0.030765268919553,6.53884425911947e-06,0.00326942212955973
corrected,node_660,node_663,0.0439191467239406,1.21336530930395e-05,0.00606682654651973
corrected,node_674,node_675,0.0600485169008094,4.08026827057776e-05,0.0204013413528888
corrected,node_674,node_681,0.0425849191038527,5.4018865911978e-05,0.027009432955989
corrected,node_974,node_975,0.0483836409701644,0.000138471816155325,0.0692359080776626
corrected,node_201,node_202,0.0264210782091694,3.17034573951357e-06,0.00158517286975678
corrected,node_203,node_204,0.0219581826430327,3.89660649283138e-06,0.00194830324641569
corrected,node_213,node_214,0.0469082764537711,1.52044282395377e-05,0.00760221411976885
corrected,node_228,node_229,0.0190851695303851,8.75461203533085e-06,0.00437730601766543
corrected,node_260,node_261,0.0342972986619371,1.33841629458047e-05,0.00669208147290237
corrected,node_282,node_283,0.0487296222135339,5.40552438435473e-05,0.0270276219217737
corrected,node_565,node_566,0.0532112607009703,1.32789483260112e-05,0.00663947416300559
corrected,node_602,node_603,0.0206843020491466,3.14787112885389e-06,0.00157393556442695
corrected,node_602,node_604,0.0497131096788186,9.29708449377168e-06,0.00464854224688584
corrected,node_615,node_616,0.0102234609627125,1.22674425508382e-06,0.000613372127541909
corrected,node_623,node_624,0.0484070663212957,1.05195339714147e-05,0.00525976698570736
corrected,node_629,node_630,0.026035274275776,5.63409226439644e-06,0.00281704613219822
corrected,node_629,node_633,0.0400405589854326,9.5699232045382e-06,0.0047849616022691
corrected,node_644,node_645,0.0278890450031258,3.3464915513583e-06,0.00167324577567915
corrected,node_661,node_662,0.0243665296889264,2.92381419768135e-06,0.00146190709884067
corrected,node_663,node_664,0.0465471679778568,1.16159141910511e-05,0.00580795709552557
corrected,node_675,node_676,0.0315575323917683,6.85789409021021e-06,0.0034289470451051
corrected,node_681,node_682,0.0398387905118761,2.28764774199922e-05,0.0114382387099961
corrected,node_681,node_683,0.0563616883605955,7.10039254062186e-05,0.0355019627031093
corrected,node_975,node_976,0.0578391707372488,8.56476911550258e-05,0.0428238455775129
corrected,node_975,node_1004,0.0487129828674093,0.000138902017531814,0.0694510087659072
corrected,node_204,node_205,0.0374470070146262,4.97528143434015e-06,0.00248764071717008
corrected,node_204,node_206,0.0230021994296217,3.05611649354211e-06,0.00152805824677106
corrected,node_214,node_215,0.0173527092662398,3.47791866813294e-06,0.00173895933406647
corrected,node_214,node_216,0.0259114549440921,7.96377473892368e-06,0.00398188736946184
corrected,node_229,node_230,0.0481430425169147,2.17481618461129e-05,0.0108740809230564
corrected,node_261,node_262,0.0392063435706652,9.88520014927238e-06,0.00494260007463619
corrected,node_261,node_264,0.0169068065321961,4.7618619200095e-06,0.00238093096000475
corrected,node_261,node_268,0.0479525680573218,1.68736063931825e-05,0.00843680319659126
corrected,node_283,node_284,0.0495501466081351,5.48520387708954e-05,0.0274260193854477
corrected,node_566,node_567,0.0304101055496414,6.17426167647498e-06,0.00308713083823749
corrected,node_566,node_570,0.0209815338938181,4.25994840507186e-06,0.00212997420253593
corrected,node_604,node_605,0.033581644594949,5.11610351865337e-06,0.00255805175932669
corrected,node_624,node_625,0.0402735546097468,8.00073579527501e-06,0.0040003678976375
corrected,node_630,node_631,0.0345306410329679,5.26068142942277e-06,0.00263034071471139
corrected,node_633,node_634,0.06072696832607,1.0477850923322e-05,0.00523892546166101
corrected,node_633,node_636,0.0464228568714288,8.00981486712438e-06,0.00400490743356219
corrected,node_664,node_665,0.0170306423536846,2.84689092233966e-06,0.00142344546116983
corrected,node_664,node_666,0.0199780426348157,4.49857074359152e-06,0.00224928537179576
corrected,node_676,node_677,0.0316815479342518,6.29384957606758e-06,0.00314692478803379
corrected,node_683,node_684,0.0467888941083595,5.88072973025113e-05,0.0294036486512557
corrected,node_976,node_977,0.0576909302428108,2.56511585085351e-05,0.0128255792542675
corrected,node_1004,node_1005,0.0498660601555841,0.0001416658967809,0.0708329483904501
corrected,node_216,node_217,0.0390978072284738,1.13330688359663e-05,0.00566653441798316
corrected,node_230,node_231,0.0583935175343143,1.72738531059873e-05,0.00863692655299365
corrected,node_230,node_234,0.0388607505839441,1.68389046570498e-05,0.00841945232852488
corrected,node_262,node_263,0.0533157568958367,6.39752024446133e-06,0.00319876012223066
corrected,node_264,node_265,0.0178781665947762,3.17258405058538e-06,0.00158629202529269
corrected,node_268,node_269,0.0229545924718205,5.76254333016814e-06,0.00288127166508407
corrected,node_268,node_273,0.0532973727438106,1.53146920583634e-05,0.00765734602918172
corrected,node_284,node_285,0.0704891434101742,7.78697743552849e-05,0.0389348871776424
corrected,node_567,node_568,0.0220261555410869,2.926437423708e-06,0.001463218711854
corrected,node_567,node_569,0.0420661158678504,5.58898512798024e-06,0.00279449256399012
corrected,node_570,node_571,0.0328247899948737,5.00079807339425e-06,0.00250039903669713
corrected,node_605,node_606,0.0341338516729642,4.09582494581974e-06,0.00204791247290987
corrected,node_625,node_626,0.0277734467136555,3.9792936181853e-06,0.00198964680909265
corrected,node_625,node_627,0.0355017272737546,5.79528961086499e-06,0.00289764480543249
corrected,node_631,node_632,0.028283116531978,3.39377739573866e-06,0.00169688869786933
corrected,node_634,node_635,0.0264713515777129,3.17637819430255e-06,0.00158818909715128
corrected,node_636,node_637,0.0456337777101449,5.47573613748504e-06,0.00273786806874252
corrected,node_666,node_667,0.0327480783053602,4.9838147778906e-06,0.0024919073889453
corrected,node_666,node_668,0.0455376804848461,8.51621767081647e-06,0.00425810883540824
corrected,node_677,node_678,0.057277644112314,1.01642491808376e-05,0.00508212459041881
corrected,node_684,node_685,0.0528257631650617,6.62914579494326e-05,0.0331457289747163
corrected,node_977,node_978,0.0216810777418438,9.48277356610606e-06,0.00474138678305303
corrected,node_1005,node_1006,0.0369036881137304,0.000104814738611058,0.052407369305529
corrected,node_217,node_218,0.0263401172140906,5.85802402612154e-06,0.00292901201306077
corrected,node_217,node_221,0.0525197949067558,1.33619068570186e-05,0.00668095342850928
corrected,node_231,node_232,0.0392066232343134,5.2090674324028e-06,0.0026045337162014
corrected,node_231,node_233,0.0448677025912618,5.96120933287434e-06,0.00298060466643717
corrected,node_234,node_235,0.0514940985718356,2.1351886240183e-05,0.0106759431200915
corrected,node_265,node_266,0.0161130470206598,2.45479390759273e-06,0.00122739695379636
corrected,node_269,node_270,0.019134595349405,3.39554459894477e-06,0.00169777229947239
corrected,node_273,node_274,0.0299083785599523,6.28008342880616e-06,0.00314004171440308
corrected,node_273,node_277,0.0385864058048897,8.5689884779026e-06,0.0042844942389513
corrected,node_285,node_286,0.0489773172579108,4.38569098353954e-05,0.0219284549176977
corrected,node_285,node_363,0.0753616715196324,7.54150240219237e-05,0.0377075120109618
corrected,node_571,node_572,0.0238350090806135,2.86003541913614e-06,0.00143001770956807
corrected,node_627,node_628,0.0389602321064704,4.67495705100869e-06,0.00233747852550434
corrected,node_668,node_669,0.0498994273839899,6.62973397448832e-06,0.00331486698724416
corrected,node_668,node_670,0.0234963430022314,3.12176935978435e-06,0.00156088467989218
corrected,node_678,node_679,0.0527087381865459,7.00298441540576e-06,0.00350149220770288
corrected,node_678,node_680,0.0402505991203532,5.34777207818889e-06,0.00267388603909444
corrected,node_685,node_686,0.0487389381137109,6.10673144703426e-05,0.0305336572351713
corrected,node_978,node_979,0.024253989040652,6.61309678861064e-06,0.00330654839430532
corrected,node_978,node_981,0.0651564279285134,2.75073199540416e-05,0.0137536599770208
corrected,node_1006,node_1007,0.0669480351788569,9.85548159943993e-05,0.0492774079971996
corrected,node_1006,node_1035,0.0737451382556113,0.000208669553989575,0.104334776994787
corrected,node_218,node_219,0.0280271879161387,4.2698919735838e-06,0.0021349459867919
corrected,node_221,node_222,0.0362094046431377,7.86881112976304e-06,0.00393440556488152
corrected,node_235,node_236,0.0429264613494849,1.5366370466188e-05,0.00768318523309398
corrected,node_235,node_248,0.0433662283868986,1.49740501576095e-05,0.00748702507880477
corrected,node_266,node_267,0.0228619431028545,2.74327426531679e-06,0.0013716371326584
corrected,node_270,node_271,0.0271966303497309,4.14335801316597e-06,0.00207167900658298
corrected,node_274,node_275,0.0391914312924354,5.97074449315235e-06,0.00298537224657617
corrected,node_277,node_278,0.0755009026335658,1.33980717894216e-05,0.00669903589471078
corrected,node_286,node_287,0.0361075920217623,2.52881790932767e-05,0.0126440895466383
corrected,node_363,node_364,0.050978588291392,4.58696884018682e-05,0.0229348442009341
corrected,node_686,node_687,0.0482041277012749,6.03025331090098e-05,0.0301512665545049
corrected,node_979,node_980,0.0277605160657312,3.33106897223994e-06,0.00166553448611997
corrected,node_981,node_982,0.0481908540921887,1.95999406184037e-05,0.00979997030920184
corrected,node_1007,node_1008,0.0370410118484688,1.03290270303152e-05,0.0051645135151576
corrected,node_1007,node_1010,0.0536505690159831,2.34549886641519e-05,0.0117274943320759
corrected,node_1035,node_1036,0.0414467046320861,5.24270005232409e-05,0.0262135002616204
corrected,node_1035,node_1041,0.0373186662192787,0.000105134670972552,0.052567335486276
corrected,node_219,node_220,0,0,0
corrected,node_222,node_223,0.0164780378248064,2.50773458082481e-06,0.0012538672904124
corrected,node_222,node_224,0.0264895306587948,4.95393280215785e-06,0.00247696640107892
corrected,node_236,node_237,0.0702982081840271,1.86909412950157e-05,0.00934547064750785
corrected,node_236,node_243,0.0574797088819022,1.47452472881169e-05,0.00737262364405843
corrected,node_248,node_249,0.0254408988043772,4.71511191481252e-06,0.00235755595740626
corrected,node_248,node_250,0.0588263045097323,1.5898315228638e-05,0.00794915761431899
corrected,node_271,node_272,0.0157099049134367,1.88507939442049e-06,0.000942539697210245
corrected,node_275,node_276,0.0463991124931957,5.56757099182132e-06,0.00278378549591066
corrected,node_278,node_279,0.028268666656345,4.30668082795205e-06,0.00215334041397602
corrected,node_287,node_288,0.0447954944327017,2.27729369210085e-05,0.0113864684605043
corrected,node_287,node_303,0.0563680639089253,3.73848827082919e-05,0.018692441354146
corrected,node_364,node_365,0.0503807555948182,4.51817973688134e-05,0.0225908986844067
corrected,node_687,node_688,0.0567964679536049,7.09396119537901e-05,0.0354698059768951
corrected,node_982,node_983,0.0371403536096301,9.63218970936373e-06,0.00481609485468186
corrected,node_982,node_985,0.0440776201011628,1.71880083492208e-05,0.00859400417461039
corrected,node_1008,node_1009,0.0198241896940908,2.37876497084657e-06,0.00118938248542328
corrected,node_1010,node_1011,0.0470663646422525,1.98805432427501e-05,0.00994027162137503
corrected,node_1036,node_1037,0.0273721601467131,5.43774751451432e-06,0.00271887375725716
corrected,node_1041,node_1042,0.0478376586233775,0.000134649776655531,0.0673248883277656
corrected,node_224,node_225,0.0288425014467723,3.83207026163684e-06,0.00191603513081842
corrected,node_224,node_226,0.0383051206217458,5.08929205997945e-06,0.00254464602998972
corrected,node_237,node_238,0.0447378477301339,9.72216134482172e-06,0.00486108067241086
corrected,node_243,node_244,0.0507618905240966,1.00843463778506e-05,0.00504217318892532
corrected,node_250,node_251,0.0328372168727844,6.89507326910122e-06,0.00344753663455061
corrected,node_250,node_254,0.0491198432859581,1.09081776955867e-05,0.00545408884779337
corrected,node_279,node_280,0.0216166720109382,2.59385038982081e-06,0.00129692519491041
corrected,node_288,node_289,0.0256421300523732,8.57961090865887e-06,0.00428980545432944
corrected,node_303,node_304,0.0359776243458988,1.18023353933157e-05,0.00590116769665783
corrected,node_303,node_305,0.0392173942079066,1.61053110367212e-05,0.0080526555183606
corrected,node_303,node_311,0.0704616417521429,4.2931087358132e-05,0.021465543679066
corrected,node_365,node_366,0.0402995834443908,3.60204724363697e-05,0.0180102362181848
corrected,node_688,node_689,0.0531641533628843,4.12579008696404e-05,0.0206289504348202
corrected,node_688,node_709,0.0324259741055812,3.97806188604039e-05,0.019890309430202
corrected,node_983,node_984,0.0339156244740958,4.06963919879227e-06,0.00203481959939614
corrected,node_985,node_986,0.0283556301365553,6.38613503966714e-06,0.00319306751983357
corrected,node_985,node_987,0.0526046084020999,1.93689320912441e-05,0.00968446604562205
corrected,node_1011,node_1012,0.0273999305684115,8.42662081865987e-06,0.00421331040932993
corrected,node_1011,node_1017,0.0474213321834171,1.86463887791224e-05,0.00932319438956119
corrected,node_1037,node_1038,0.0139800373050193,2.00301654322592e-06,0.00100150827161296
corrected,node_1037,node_1039,0.0480100870078764,7.83714990282062e-06,0.00391857495141031
corrected,node_1042,node_1043,0.0512741062716355,0.00014428589434526,0.07214294717263
corrected,node_238,node_239,0.0373996541925965,5.6917217405869e-06,0.00284586087029345
corrected,node_238,node_240,0.0389108147216082,7.27689606475012e-06,0.00363844803237506
corrected,node_244,node_245,0.0376704475334228,6.68483876069655e-06,0.00334241938034828
corrected,node_251,node_252,0.0223029325335557,3.39781189955109e-06,0.00169890594977555
corrected,node_254,node_255,0.0363297780769173,6.4469292126303e-06,0.00322346460631515
