branch,reconstruction,from,to,length,volume,radius,biomass
A1B1,corrected,node_431,node_433,0.0323929039723471,4.61498048533962e-06,0.0057,0.00230749024266981
A1B1,corrected,node_442,node_443,0.0418927217248884,2.1386169387222e-05,0.0126522365949673,0.010693084693611
A1B1,corrected,node_461,node_462,0.0950999918121622,0.000162286076233715,0.0218297680142943,0.0811430381168575
A1B1,corrected,node_461,node_592,0.0547064419043029,8.16041273729583e-05,0.0186870367615296,0.0408020636864792
A1B1,corrected,node_675,node_676,0.0604862188802494,1.22795212382597e-05,0.00771788773423061,0.00613976061912983
A1B1,corrected,node_681,node_682,0.0263588473472454,5.35120283278665e-06,0.00771788773423061,0.00267560141639333
A1B1,corrected,node_685,node_686,0.0485188577890854,2.79000256265365e-05,0.0104501387856469,0.0139500128132682
A1B1,corrected,node_685,node_695,0.0675129425356523,5.33324578598307e-05,0.0153183698454699,0.0266662289299153
A1B1,corrected,node_738,node_739,0.0466921044123188,2.38362467964085e-05,0.0126522365949673,0.0119181233982043
A1B1,corrected,node_761,node_762,0.062523560476369,3.07372611697242e-05,0.00975017333935283,0.0153686305848621
A1B1,corrected,node_761,node_769,0.0657405028879086,3.62080108785092e-05,0.0113132907766872,0.0181040054392546
A1B1,corrected,node_761,node_781,0.0480147507672033,2.7389090488051e-05,0.0118047714448414,0.0136945452440255
A1B1,corrected,node_796,node_797,0.0726261728257582,0.000109418100322043,0.0218759640661818,0.0547090501610216
A1B1,corrected,node_928,node_929,0.0569142322526917,0.000678866332157973,0.0616163608161217,0.339433166078987
A1B1,corrected,node_141,node_142,0.0319668332883225,6.489699894467e-06,0.00771788773423061,0.0032448499472335
A1B1,corrected,node_145,node_146,0.0651939194775639,8.15509730259548e-06,0.0057,0.00407754865129774
A1B1,corrected,node_159,node_160,0.0324863109936707,4.06370761688804e-06,0.0057,0.00203185380844402
A1B1,corrected,node_164,node_165,0.0538720158451808,1.2581337224824e-05,0.00835536349422495,0.006290668612412
A1B1,corrected,node_171,node_172,0.0486492381820352,8.17436163917207e-06,0.00690112830753654,0.00408718081958604
A1B1,corrected,node_176,node_177,0.0358758307959566,7.28327930485019e-06,0.00771788773423061,0.00364163965242509
A1B1,corrected,node_180,node_181,0.0923440921442178,9.46050054100302e-05,0.0140030948297468,0.0473025027050151
A1B1,corrected,node_180,node_207,0.0111688144370027,1.57021788396021e-05,0.0204718428458298,0.00785108941980106
A1B1,corrected,node_338,node_339,0.0211518950858994,3.55407908216365e-06,0.00690112830753654,0.00177703954108183
A1B1,corrected,node_341,node_342,0.0366666428004471,6.16096797289378e-06,0.00690112830753654,0.00308048398644689
A1B1,corrected,node_352,node_353,0.0326089458863001,1.08335829444839e-05,0.0101160413210093,0.00541679147224194
A1B1,corrected,node_364,node_365,0.0515988651890484,3.40783503223217e-05,0.014431354133337,0.0170391751611608
A1B1,corrected,node_394,node_395,0.0102956295852637,6.27435079083312e-06,0.0138524004194768,0.00313717539541656
A1B1,corrected,node_443,node_444,0.0670839106343802,3.32116732622733e-05,0.0124542968837122,0.0166058366311366
A1B1,corrected,node_462,node_463,0.0864506749391477,7.10168719738245e-05,0.00975017333935283,0.0355084359869123
A1B1,corrected,node_462,node_470,0.0721174227931447,0.000106101928680476,0.0214506099088512,0.0530509643402382
A1B1,corrected,node_592,node_593,0.0701114491585822,4.36275556324801e-05,0.00888586981623171,0.0218137778162401
A1B1,corrected,node_592,node_598,0.0654606692669064,7.01712527348582e-05,0.018256171496212,0.0350856263674291
A1B1,corrected,node_676,node_677,0.0427841054887103,7.18886387006882e-06,0.00690112830753654,0.00359443193503441
A1B1,corrected,node_682,node_683,0.0617274821152583,1.03718533062657e-05,0.00690112830753654,0.00518592665313284
A1B1,corrected,node_686,node_687,0.045812188684732,1.52200610137754e-05,0.0101160413210093,0.00761003050688772
A1B1,corrected,node_695,node_696,0.0349617558893858,1.9621915872164e-05,0.0113132907766872,0.009810957936082
A1B1,corrected,node_695,node_708,0.0701988564651171,4.59659535860216e-05,0.0135373972267341,0.0229829767930108
A1B1,corrected,node_739,node_740,0.0574974910938529,2.27903408869944e-05,0.00975017333935283,0.0113951704434972
A1B1,corrected,node_739,node_747,0.0626883258264919,2.70425172887927e-05,0.010758338197523,0.0135212586443964
A1B1,corrected,node_762,node_763,0.0535974921993735,1.53501328866063e-05,0.0093442339503663,0.00767506644330314
A1B1,corrected,node_769,node_770,0.064421110316085,2.5293832715109e-05,0.0110449615053457,0.0126469163575545
A1B1,corrected,node_781,node_782,0.0300023084315061,1.16850956862693e-05,0.0104501387856469,0.00584254784313464
A1B1,corrected,node_781,node_791,0.0288760085204161,9.30746495529032e-06,0.00835536349422495,0.00465373247764516
A1B1,corrected,node_797,node_798,0.0528244780243269,4.04455949409989e-05,0.00835536349422495,0.0202227974704995
A1B1,corrected,node_797,node_802,0.0618887983155903,9.20556808054713e-05,0.0216423684090235,0.0460278404027357
A1B1,corrected,node_929,node_930,0.0577154129523627,0.000688354789447988,0.0616133203533952,0.344177394723994
A1B1,corrected,node_142,node_143,0.0559959910307993,9.40881087010767e-06,0.00690112830753654,0.00470440543505384
A1B1,corrected,node_165,node_166,0.0503414467382554,1.02199951630465e-05,0.00771788773423061,0.00510999758152328
A1B1,corrected,node_172,node_173,0.0374855126415921,4.6890569776996e-06,0.0057,0.0023445284888498
A1B1,corrected,node_177,node_178,0.0244671224851481,4.11112516736953e-06,0.00690112830753654,0.00205556258368476
A1B1,corrected,node_181,node_182,0.0355211964344908,1.95509257330353e-05,0.0124542968837122,0.00977546286651766
A1B1,corrected,node_181,node_199,0.0821044628404071,3.78376275760447e-05,0.0101160413210093,0.0189188137880223
A1B1,corrected,node_207,node_208,0.0306378142100892,1.9507000761638e-05,0.00690112830753654,0.00975350038081898
A1B1,corrected,node_207,node_210,0.0579228014802697,7.56452261880876e-05,0.0203055861004005,0.0378226130940438
A1B1,corrected,node_339,node_340,0.0183324139720845,2.29319882792536e-06,0.0057,0.00114659941396268
A1B1,corrected,node_342,node_343,0.0296581093981073,3.70992831679376e-06,0.0057,0.00185496415839688
A1B1,corrected,node_353,node_354,0.0337910920685138,9.0824971107499e-06,0.00835536349422495,0.00454124855537495
A1B1,corrected,node_353,node_358,0.0538730943573549,1.35383498588712e-05,0.00771788773423061,0.0067691749294356
A1B1,corrected,node_365,node_366,0.0420233181646158,2.72310065081274e-05,0.0142923232249112,0.0136155032540637
A1B1,corrected,node_395,node_396,0.0899497393406668,3.84922604369174e-05,0.0093442339503663,0.0192461302184587
A1B1,corrected,node_395,node_402,0.0858830516720051,4.74174062726358e-05,0.0126522365949673,0.0237087031363179
A1B1,corrected,node_444,node_445,0.0664313419324181,3.18374623547491e-05,0.0122477366878293,0.0159187311773745
A1B1,corrected,node_463,node_464,0.0351694798941978,1.00724151033148e-05,0.0093442339503663,0.00503620755165738
A1B1,corrected,node_470,node_471,0.074092963039529,5.08825436271184e-05,0.00690112830753654,0.0254412718135592
A1B1,corrected,node_470,node_473,0.0752415179504765,0.000108021596332044,0.0213037813045536,0.0540107981660218
A1B1,corrected,node_593,node_594,0.0729641722874857,1.23855789100205e-05,0.0057,0.00619278945501027
A1B1,corrected,node_593,node_595,0.128794758198352,2.79329363204778e-05,0.00771788773423061,0.0139664681602389
A1B1,corrected,node_598,node_599,0.0853344224002795,8.89858549930313e-05,0.0181817100109289,0.0444929274965156
A1B1,corrected,node_677,node_678,0.0416352049490985,5.20814134652932e-06,0.0057,0.00260407067326466
A1B1,corrected,node_683,node_684,0.0586152698295408,7.33217503577615e-06,0.0057,0.00366608751788807
A1B1,corrected,node_687,node_688,0.0601932799179276,1.86602404171822e-05,0.00975017333935283,0.00933012020859108
A1B1,corrected,node_696,node_697,0.0361928139652755,1.42104812760137e-05,0.0110449615053457,0.00710524063800686
A1B1,corrected,node_708,node_709,0.057035371387681,3.2438483395304e-05,0.0133724028947706,0.016219241697652
A1B1,corrected,node_740,node_741,0.0648759152781254,1.85802335108335e-05,0.0093442339503663,0.00929011675541675
A1B1,corrected,node_747,node_748,0.030339344398589,1.07187861761252e-05,0.0104501387856469,0.00535939308806259
A1B1,corrected,node_763,node_764,0.0629591433117364,1.64368458007108e-05,0.00888586981623171,0.00821842290035539
A1B1,corrected,node_770,node_771,0.0209695217322642,5.3984453179128e-06,0.00690112830753654,0.0026992226589564
A1B1,corrected,node_770,node_773,0.0368320595040474,1.29618576991119e-05,0.0101160413210093,0.00648092884955594
A1B1,corrected,node_782,node_783,0.0293789183724179,9.76047953578678e-06,0.0101160413210093,0.00488023976789339
A1B1,corrected,node_791,node_792,0.0377136487402761,7.65638122619866e-06,0.00771788773423061,0.00382819061309933
A1B1,corrected,node_798,node_799,0.0521007077274879,1.05771489590822e-05,0.00771788773423061,0.00528857447954108
A1B1,corrected,node_802,node_803,0.069779966845117,6.22932443913048e-05,0.0115658827039036,0.0311466221956524
A1B1,corrected,node_802,node_816,0.0310189065954761,4.42005112178569e-05,0.0209504483721204,0.0221002556089284
A1B1,corrected,node_930,node_931,0.0559191063155391,0.000478992825755594,0.0422180046370279,0.239496412877797
A1B1,corrected,node_930,node_2351,0.0705838928665228,0.000778057383417996,0.0568243235110297,0.389028691708998
A1B1,corrected,node_143,node_144,0.0106639541691763,1.33395237741428e-06,0.0057,0.000666976188707142
A1B1,corrected,node_166,node_167,0.0594544250540453,9.9899194643563e-06,0.00690112830753654,0.00499495973217815
A1B1,corrected,node_178,node_179,0.0273552096518579,3.42185894377118e-06,0.0057,0.00171092947188559
A1B1,corrected,node_182,node_183,0.0496487953540002,2.37943658378855e-05,0.0122477366878293,0.0118971829189428
A1B1,corrected,node_199,node_200,0.0430261435962569,1.33383358545184e-05,0.00975017333935283,0.00666916792725921
A1B1,corrected,node_208,node_209,0.0652764913078272,8.16542620007008e-06,0.0057,0.00408271310003504
A1B1,corrected,node_210,node_211,0.106637418879369,8.19346617149435e-05,0.0104501387856469,0.0409673308574718
A1B1,corrected,node_210,node_220,0.028882614304302,3.63510190448296e-05,0.019723881976674,0.0181755095224148
A1B1,corrected,node_354,node_355,0.0318527678269857,6.46654306170464e-06,0.00771788773423061,0.00323327153085232
A1B1,corrected,node_358,node_359,0.0541899070276287,9.10534088076482e-06,0.00690112830753654,0.00455267044038241
A1B1,corrected,node_366,node_367,0.0494829961052443,2.03905770563397e-05,0.00835536349422495,0.0101952885281698
A1B1,corrected,node_366,node_371,0.0529414687866002,3.22114346236676e-05,0.0135373972267341,0.0161057173118338
A1B1,corrected,node_396,node_397,0.0279062612474309,7.28553294836315e-06,0.00888586981623171,0.00364276647418158
A1B1,corrected,node_402,node_403,0.058934966175095,1.63355591588045e-05,0.0057,0.00816777957940227
A1B1,corrected,node_402,node_404,0.0578680540435827,2.81815401262086e-05,0.0122477366878293,0.0140907700631043
A1B1,corrected,node_445,node_446,0.0272050792404103,7.18805876596589e-06,0.0057,0.00359402938298295
A1B1,corrected,node_445,node_447,0.0433550752774791,1.9701516809766e-05,0.0118047714448414,0.00985075840488302
A1B1,corrected,node_464,node_465,0.0190588238723546,3.45412923701002e-06,0.0057,0.00172706461850501
A1B1,corrected,node_464,node_466,0.0331992939658664,8.17705923693381e-06,0.00835536349422495,0.0040885296184669
A1B1,corrected,node_471,node_472,0.0434407020766069,5.43399070291683e-06,0.0057,0.00271699535145842
A1B1,corrected,node_473,node_474,0.036700345137572,3.72625295302015e-05,0.014431354133337,0.0186312647651007
A1B1,corrected,node_473,node_503,0.0424545247782319,5.59903850315711e-05,0.01966317903684,0.0279951925157856
A1B1,corrected,node_595,node_596,0.0844671554806274,1.20339403508872e-05,0.0057,0.00601697017544361
A1B1,corrected,node_595,node_597,0.0482373043811046,6.87231433693701e-06,0.0057,0.00343615716846851
A1B1,corrected,node_599,node_600,0.151737687039315,9.58028371477612e-05,0.00975017333935283,0.0479014185738806
A1B1,corrected,node_599,node_607,0.0685391617326838,6.87546218883952e-05,0.0175549823328739,0.0343773109441976
A1B1,corrected,node_688,node_689,0.0548693159576005,1.57143787290145e-05,0.0093442339503663,0.00785718936450724
A1B1,corrected,node_697,node_698,0.0298564153608596,9.35134126036409e-06,0.00888586981623171,0.00467567063018205
A1B1,corrected,node_697,node_703,0.0254039597018074,7.95678562429066e-06,0.00888586981623171,0.00397839281214533
A1B1,corrected,node_709,node_710,0.0538762002919114,2.98824405791182e-05,0.013201884775862,0.0149412202895591
A1B1,corrected,node_741,node_742,0.0451203497355727,1.17796429885586e-05,0.00888586981623171,0.00588982149427928
A1B1,corrected,node_748,node_749,0.0308196247932455,1.02391215796942e-05,0.0101160413210093,0.00511956078984711
A1B1,corrected,node_764,node_765,0.0600581136529783,1.40260461595948e-05,0.00835536349422495,0.00701302307979739
A1B1,corrected,node_771,node_772,0.0155228904482744,1.94175596493739e-06,0.0057,0.000970877982468696
A1B1,corrected,node_773,node_774,0.061473908394627,1.90572421305442e-05,0.00975017333935283,0.00952862106527212
A1B1,corrected,node_783,node_784,0.0534000103840063,1.65542903361344e-05,0.00975017333935283,0.00827714516806719
A1B1,corrected,node_792,node_793,0.0320155622074887,4.56122102979307e-06,0.0057,0.00228061051489654
A1B1,corrected,node_792,node_794,0.0284312298219961,4.05056523844628e-06,0.0057,0.00202528261922314
A1B1,corrected,node_799,node_800,0.0562033705998243,9.44365613505185e-06,0.00690112830753654,0.00472182806752593
A1B1,corrected,node_803,node_804,0.0290524050166177,1.19445633642882e-05,0.0113132907766872,0.00597228168214412
A1B1,corrected,node_816,node_817,0.0355562675161577,4.89079028473669e-05,0.0208986770545075,0.0244539514236835
A1B1,corrected,node_931,node_932,0.058920115092614,0.000329856061335112,0.0422098006468983,0.164928030667556
A1B1,corrected,node_2351,node_2352,0.069139915062524,0.000701323710519622,0.0568205630152552,0.350661855259811
A1B1,corrected,node_167,node_168,0.0281830080658143,3.52540811932079e-06,0.0057,0.00176270405966039
A1B1,corrected,node_183,node_184,0.066721529301911,3.08916525348982e-05,0.0120316045022219,0.0154458262674491
A1B1,corrected,node_200,node_201,0.0393973857381998,8.66305676986925e-06,0.00690112830753654,0.00433152838493462
A1B1,corrected,node_200,node_203,0.0630559313835304,1.62666058154051e-05,0.00835536349422495,0.00813330290770257
A1B1,corrected,node_211,node_212,0.0593075041150205,1.97035735929854e-05,0.0101160413210093,0.00985178679649271
A1B1,corrected,node_220,node_221,0.110406398111599,7.21040210254205e-05,0.00835536349422495,0.0360520105127102
A1B1,corrected,node_220,node_225,0.0872967675487602,5.88043305459026e-05,0.00888586981623171,0.0294021652729513
A1B1,corrected,node_220,node_230,0.0161386399467694,1.1165225868607e-05,0.0093442339503663,0.00558261293430351
A1B1,corrected,node_220,node_236,0.0671397931222295,7.78188377391753e-05,0.0186870367615296,0.0389094188695876
A1B1,corrected,node_355,node_356,0.0311595564681805,4.43926685780471e-06,0.0057,0.00221963342890235
A1B1,corrected,node_355,node_357,0.038693178118773,5.51257343541492e-06,0.0057,0.00275628671770746
A1B1,corrected,node_359,node_360,0.0290556380405849,3.63456526787763e-06,0.0057,0.00181728263393882
A1B1,corrected,node_367,node_368,0.0332606541873254,6.75236305149562e-06,0.00771788773423061,0.00337618152574781
A1B1,corrected,node_371,node_372,0.0403989929376109,1.54916419579809e-05,0.00835536349422495,0.00774582097899043
A1B1,corrected,node_371,node_376,0.0503829434341833,2.71517361779573e-05,0.0126522365949673,0.0135758680889786
A1B1,corrected,node_397,node_398,0.0273136829141026,6.37887129714637e-06,0.00835536349422495,0.00318943564857318
A1B1,corrected,node_404,node_405,0.056880871702869,2.09532091362761e-05,0.0093442339503663,0.010476604568138
A1B1,corrected,node_404,node_411,0.0862336181661429,3.49658381622456e-05,0.0104501387856469,0.0174829190811228
A1B1,corrected,node_447,node_448,0.0319252050635404,1.08054544283513e-05,0.00888586981623171,0.00540272721417567
A1B1,corrected,node_447,node_453,0.0578017857379422,2.185761369773e-05,0.0101160413210093,0.010928806848865
A1B1,corrected,node_466,node_467,0.0393971148102502,7.99814762758445e-06,0.00771788773423061,0.00399907381379223
A1B1,corrected,node_474,node_475,0.0367003451375721,2.37817331172398e-05,0.0142923232249112,0.0118908665586199
A1B1,corrected,node_503,node_504,0.107783505531046,7.42341806584826e-05,0.0093442339503663,0.0371170903292413
A1B1,corrected,node_503,node_510,0.0633384039352408,7.52287727003323e-05,0.0192238039122407,0.0376143863501661
A1B1,corrected,node_600,node_601,0.0395114596661718,1.13159428087311e-05,0.0093442339503663,0.00565797140436555
