reconstruction,from,to,length,volume,biomass
automatic,node_432,node_433,0.0333584715143784,8.66040343885615e-06,0.00433020171942808
automatic,node_458,node_459,0.0324595919974303,2.3034584551013e-05,0.0115172922755065
automatic,node_526,node_527,0.0288801801679398,5.25214515787931e-06,0.00262607257893965
automatic,node_532,node_533,0.0372568096064973,3.30505291206199e-05,0.0165252645603099
automatic,node_532,node_638,0.038074423952705,1.64306578384278e-05,0.00821532891921388
automatic,node_639,node_640,0.0352168714223997,2.27528089237705e-05,0.0113764044618853
automatic,node_433,node_434,0.0291927230620662,7.09067178760629e-06,0.00354533589380314
automatic,node_459,node_460,0.0335588844363302,2.36453989692378e-05,0.0118226994846189
automatic,node_527,node_528,0.0589044918967157,7.92506557941074e-06,0.00396253278970537
automatic,node_527,node_529,0.0305885731192853,4.11541531291017e-06,0.00205770765645508
automatic,node_533,node_534,0.0234247490307644,2.06434538985929e-05,0.0103217269492965
automatic,node_640,node_641,0.0291543928318531,1.86718976525734e-05,0.0093359488262867
automatic,node_434,node_435,0.0403417092556274,6.60217169032085e-06,0.00330108584516042
automatic,node_434,node_436,0.0632437074978288,1.03502261787495e-05,0.00517511308937477
automatic,node_434,node_437,0.041370339302254,8.32409207206368e-06,0.00416204603603184
automatic,node_460,node_461,0.0280129317357233,1.95952623259758e-05,0.00979763116298792
automatic,node_534,node_535,0.0591136861623557,4.7701442704898e-05,0.023850721352449
automatic,node_534,node_606,0.0372689928626335,2.55599769768945e-05,0.0127799884884472
automatic,node_641,node_642,0.0319134157750819,2.02574543844406e-05,0.0101287271922203
automatic,node_437,node_438,0.0322285822862373,4.99830596751914e-06,0.00249915298375957
automatic,node_461,node_462,0.0608023100585263,2.33263984328144e-05,0.0116631992164072
automatic,node_461,node_464,0.0406141724617953,2.79890811013006e-05,0.0139945405506503
automatic,node_535,node_536,0.0315408098016348,2.31592268583855e-05,0.0115796134291927
automatic,node_606,node_607,0.0421710284106024,2.13119008248576e-05,0.0106559504124288
automatic,node_642,node_643,0.0314056333329019,1.97546938697943e-05,0.00987734693489713
automatic,node_438,node_439,0.0288548767229611,3.48850089920732e-06,0.00174425044960366
automatic,node_462,node_463,0.0323635231675908,3.91268972505496e-06,0.00195634486252748
automatic,node_464,node_465,0.0328540570335117,2.22986737641604e-05,0.0111493368820802
automatic,node_536,node_537,0.0317468515566562,2.31566113125981e-05,0.011578305656299
automatic,node_607,node_608,0.033719409674793,1.67876691197076e-05,0.0083938345598538
automatic,node_643,node_644,0.0322485519277655,2.00976436861941e-05,0.010048821843097
automatic,node_465,node_466,0.0321317002930111,2.16376665089894e-05,0.0108188332544947
automatic,node_537,node_538,0.0350759431183077,2.54135380226798e-05,0.0127067690113399
automatic,node_608,node_609,0.0293923407416947,1.44088841216244e-05,0.00720444206081222
automatic,node_644,node_645,0.0336657731927273,2.0783250670425e-05,0.0103916253352125
automatic,node_466,node_467,0.0322848930260834,2.15677031108059e-05,0.0107838515554029
automatic,node_538,node_539,0.0331693789580733,2.38688567520095e-05,0.0119344283760047
automatic,node_609,node_610,0.0471225896592299,1.27428797490133e-05,0.00637143987450665
automatic,node_609,node_611,0.0363627159425137,1.73970264419713e-05,0.00869851322098567
automatic,node_645,node_646,0.0299230586955722,1.8295116550599e-05,0.0091475582752995
automatic,node_467,node_468,0.030211718647906,2.00192075017328e-05,0.0100096037508664
automatic,node_539,node_540,0.0295839166027556,2.11419112401981e-05,0.010570955620099
automatic,node_611,node_612,0.0400587767769603,1.45964056448305e-05,0.00729820282241523
automatic,node_611,node_620,0.0508388109069554,2.18390314074843e-05,0.0109195157037421
automatic,node_646,node_647,0.0479924820044413,1.53527400475883e-05,0.00767637002379415
automatic,node_646,node_648,0.0633608771601264,2.02690720629238e-05,0.0101345360314619
automatic,node_646,node_649,0.0365196725082757,2.18839496078748e-05,0.0109419748039374
automatic,node_468,node_469,0.0309348254666059,2.0329323321023e-05,0.0101646616605115
automatic,node_540,node_541,0.0305547641701767,2.16828448974318e-05,0.0108414224487159
automatic,node_612,node_613,0.091822602793973,1.84431264000798e-05,0.00922156320003988
automatic,node_612,node_615,0.0840944910376532,1.49985980041142e-05,0.00749929900205712
automatic,node_612,node_616,0.0673311532976569,1.54808408932047e-05,0.00774042044660236
automatic,node_620,node_621,0.0631500836974429,1.80841356221719e-05,0.00904206781108596
automatic,node_620,node_625,0.0487990905680424,1.76768735884522e-05,0.00883843679422608
automatic,node_649,node_650,0.0318579111504111,1.86995298937892e-05,0.0093497649468946
automatic,node_469,node_470,0.0315131158428653,2.05354869662768e-05,0.0102677434831384
automatic,node_541,node_542,0.0355049866316637,2.5016611499585e-05,0.0125083057497925
automatic,node_613,node_614,0.0221118855070651,2.67328580936839e-06,0.00133664290468419
automatic,node_616,node_617,0.0569859076067754,8.2999021892377e-06,0.00414995109461885
automatic,node_616,node_618,0.0746459068947353,1.08720515662996e-05,0.0054360257831498
automatic,node_616,node_619,0.0887825398191268,1.29310285219225e-05,0.00646551426096125
automatic,node_621,node_622,0.0380563490989326,6.9209218392761e-06,0.00346046091963805
automatic,node_625,node_626,0.0266955751264741,8.78688396702296e-06,0.00439344198351148
automatic,node_650,node_651,0.0307395530405394,1.78495493211e-05,0.00892477466055001
automatic,node_470,node_471,0.0319414848544718,2.06366571555545e-05,0.0103183285777773
automatic,node_542,node_543,0.0320867677445515,2.24449421102661e-05,0.0112224710551331
automatic,node_622,node_623,0.0323410631841526,5.0157505432156e-06,0.0025078752716078
automatic,node_626,node_627,0.030711163334996,9.72480826221103e-06,0.00486240413110552
automatic,node_651,node_652,0.0290872470863911,1.67046389533552e-05,0.0083523194766776
automatic,node_471,node_472,0.0314741448972556,2.0157580218297e-05,0.0100787901091485
automatic,node_543,node_544,0.0339359052449857,2.35643461142034e-05,0.0117821730571017
automatic,node_623,node_624,0.0219937166938643,2.65899941975504e-06,0.00132949970987752
automatic,node_627,node_628,0.074055549413696,1.45722193557226e-05,0.00728610967786128
automatic,node_627,node_629,0.0286874175222983,8.50286423296644e-06,0.00425143211648322
automatic,node_652,node_653,0.0266462247044465,1.51306621360941e-05,0.00756533106804705
automatic,node_472,node_473,0.0347614979729334,2.20653114816794e-05,0.0110326557408397
automatic,node_544,node_545,0.0273578514131042,1.88551422080961e-05,0.00942757110404804
automatic,node_629,node_630,0.0771433741282662,2.05988129335008e-05,0.0102994064667504
automatic,node_629,node_637,0.0493604340094247,9.1261566808798e-06,0.0045630783404399
automatic,node_653,node_654,0.0392633903241061,2.2038141904577e-05,0.0110190709522885
automatic,node_473,node_474,0.0317486583470728,1.99704626165282e-05,0.00998523130826412
automatic,node_545,node_546,0.0253940420674006,1.73691384321621e-05,0.00868456921608103
automatic,node_630,node_631,0.0391201736137799,9.50196769173393e-06,0.00475098384586696
automatic,node_654,node_655,0.0329700418197841,1.82869997273016e-05,0.00914349986365079
automatic,node_474,node_475,0.0301868659393675,1.88127788500782e-05,0.00940638942503912
automatic,node_546,node_547,0.0635317559016924,4.29503267790441e-05,0.021475163389522
automatic,node_546,node_605,0.0622251099405043,2.17197523375863e-05,0.0108598761687932
automatic,node_631,node_632,0.0719918885858665,1.17819204372963e-05,0.00589096021864813
automatic,node_631,node_633,0.0300606234213819,6.4292314118775e-06,0.00321461570593875
automatic,node_655,node_656,0.0316908652244873,1.73642844472756e-05,0.00868214222363781
automatic,node_475,node_476,0.0311426206740353,1.92256060271402e-05,0.00961280301357011
automatic,node_547,node_548,0.0329181442422857,2.19907422769749e-05,0.0109953711384874
automatic,node_633,node_634,0.0367149482063868,6.67697487767161e-06,0.00333848743883581
automatic,node_656,node_657,0.0266615465944505,1.44266224912986e-05,0.00721331124564929
automatic,node_476,node_477,0.0312951222740243,1.91340034885285e-05,0.00956700174426424
automatic,node_548,node_549,0.0426438584440268,1.66512804362675e-05,0.00832564021813376
automatic,node_548,node_552,0.0345786987053161,2.26242993511273e-05,0.0113121496755637
automatic,node_634,node_635,0.0356974986389808,5.53629752894587e-06,0.00276814876447293
automatic,node_657,node_658,0.0587423553397524,1.71136846305959e-05,0.00855684231529796
automatic,node_657,node_659,0.0419053486380463,2.22358984466297e-05,0.0111179492233149
automatic,node_477,node_478,0.0261298480887269,1.58190756924137e-05,0.00790953784620683
automatic,node_549,node_550,0.0347834968308851,5.39454569353612e-06,0.00269727284676806
automatic,node_552,node_553,0.0285214514071048,1.82665310386591e-05,0.00913326551932956
automatic,node_635,node_636,0.0240371900979553,2.90605155157043e-06,0.00145302577578521
automatic,node_659,node_660,0.0384810103305833,2.0010246504253e-05,0.0100051232521265
automatic,node_478,node_479,0.062752362124277,3.01863750275112e-05,0.0150931875137556
automatic,node_478,node_495,0.072098261857662,2.28892802838186e-05,0.0114446401419093
automatic,node_478,node_496,0.0412600456811524,2.22503348130371e-05,0.0111251674065185
automatic,node_550,node_551,0.028724292275752,3.47271348254687e-06,0.00173635674127344
automatic,node_553,node_554,0.030224636527947,1.91854798642159e-05,0.00959273993210794
automatic,node_660,node_661,0.0274528987611296,1.40763678460589e-05,0.00703818392302946
automatic,node_479,node_480,0.0348747529362301,1.26841920208833e-05,0.00634209601044164
automatic,node_496,node_497,0.03892737755125,1.84718859267168e-05,0.00923594296335839
automatic,node_554,node_555,0.0285541509547163,1.78775205241949e-05,0.00893876026209746
automatic,node_554,node_604,0.0824596142975135,2.71551726684381e-05,0.0135775863342191
automatic,node_661,node_662,0.0490820633666179,1.59196812520246e-05,0.00795984062601229
automatic,node_661,node_665,0.0414609820601325,2.04705939176353e-05,0.0102352969588177
automatic,node_480,node_481,0.0285291767053901,1.0060067373744e-05,0.00503003368687201
automatic,node_497,node_498,0.0274408847875951,1.27995119593808e-05,0.00639975597969041
automatic,node_555,node_556,0.0581051681478078,3.56968653042772e-05,0.0178484326521386
automatic,node_555,node_603,0.0883684963962839,2.86899051494092e-05,0.0143449525747046
automatic,node_662,node_663,0.054751909104398,7.36637319631109e-06,0.00368318659815554
automatic,node_662,node_664,0.0297996823133783,4.00927720407512e-06,0.00200463860203756
automatic,node_665,node_666,0.0322445484576086,1.53007384091897e-05,0.00765036920459483
automatic,node_481,node_482,0.0358064426562463,1.22143503501209e-05,0.00610717517506044
automatic,node_498,node_499,0.0312438889624668,1.43156947056994e-05,0.0071578473528497
automatic,node_556,node_557,0.0303251351194951,1.83589130028248e-05,0.00917945650141241
automatic,node_666,node_667,0.0306565884803728,1.42994431092736e-05,0.00714972155463681
automatic,node_482,node_483,0.0317607912577525,1.04541065761099e-05,0.00522705328805494
automatic,node_499,node_500,0.0336246656557998,1.51233217441268e-05,0.00756166087206338
automatic,node_557,node_558,0.0620456384923496,2.25877457070319e-05,0.0112938728535159
automatic,node_557,node_561,0.0415359899718214,2.45021785160648e-05,0.0122510892580324
automatic,node_667,node_668,0.0497902220479988,1.64827420262978e-05,0.00824137101314892
automatic,node_667,node_673,0.0411260583501695,1.79151570020316e-05,0.00895757850101577
automatic,node_483,node_484,0.0623067055658407,1.26009788639911e-05,0.00630048943199556
automatic,node_483,node_485,0.0349498896658666,1.08301371204738e-05,0.00541506856023691
automatic,node_500,node_501,0.0300185763677723,1.3242962081492e-05,0.00662148104074602
automatic,node_558,node_559,0.0317381560879593,4.92224614671443e-06,0.00246112307335722
automatic,node_561,node_562,0.0313650929245346,1.80127927365089e-05,0.00900639636825446
automatic,node_668,node_669,0.0279419698056099,5.71702507934249e-06,0.00285851253967124
automatic,node_673,node_674,0.0434753411787088,1.0374596936583e-05,0.00518729846829152
automatic,node_673,node_675,0.0640507450673987,1.52845416630686e-05,0.0076422708315343
automatic,node_673,node_676,0.0374497147695289,1.4772112910119e-05,0.0073860564550595
automatic,node_485,node_486,0.0609596923913069,1.76641736903274e-05,0.00883208684516372
automatic,node_501,node_502,0.0334019516794667,1.44413370085458e-05,0.00722066850427288
automatic,node_559,node_560,0.0251602744426403,3.04183035887345e-06,0.00152091517943672
automatic,node_562,node_563,0.0435457261446387,1.69991123455655e-05,0.00849955617278277
automatic,node_562,node_569,0.035110967635851,1.9211872649338e-05,0.00960593632466901
automatic,node_669,node_670,0.0305914611358922,5.56335845354911e-06,0.00278167922677456
automatic,node_676,node_677,0.0541702633051454,1.22536616808876e-05,0.0061268308404438
automatic,node_676,node_678,0.0311277964060084,1.14840091305567e-05,0.00574200456527833
automatic,node_486,node_487,0.031606351785705,8.69719532819422e-06,0.00434859766409711
automatic,node_502,node_503,0.0331643946895343,1.40394333481443e-05,0.00701971667407215
automatic,node_563,node_564,0.0360393733071411,8.09815225517984e-06,0.00404907612758992
automatic,node_569,node_570,0.0340980109584652,1.77310730337382e-05,0.0088655365168691
automatic,node_670,node_671,0.0307310341197799,4.76605237750479e-06,0.0023830261887524
automatic,node_678,node_679,0.0387795975739443,1.36746099738255e-05,0.00683730498691277
automatic,node_487,node_488,0.0307747206201119,5.4887978698071e-06,0.00274439893490355
automatic,node_487,node_489,0.0651604419284285,1.63418147187259e-05,0.00817090735936293
automatic,node_503,node_504,0.0331358147770937,1.37208339789337e-05,0.00686041698946685
automatic,node_564,node_565,0.029498628129655,6.03552283524323e-06,0.00301776141762161
automatic,node_570,node_571,0.0321785810849258,1.64994432120585e-05,0.00824972160602927
automatic,node_671,node_672,0.0467314381368724,5.64974390731e-06,0.002824871953655
automatic,node_679,node_680,0.030944818980088,1.05559455925994e-05,0.00527797279629969
automatic,node_489,node_490,0.027989058755636,6.28922310470374e-06,0.00314461155235187
automatic,node_504,node_505,0.0291794833686007,1.18055295276207e-05,0.00590276476381036
automatic,node_565,node_566,0.0298291443179021,5.42472363336813e-06,0.00271236181668406
automatic,node_571,node_572,0.032824073826524,1.65882463014065e-05,0.00829412315070324
automatic,node_680,node_681,0.0312564452255864,1.02881004105609e-05,0.00514405020528043
automatic,node_490,node_491,0.0358507880373818,5.5637857037598e-06,0.0027818928518799
automatic,node_490,node_492,0.0695831871719344,1.33688079799369e-05,0.00668440398996843
automatic,node_505,node_506,0.0345092758076807,1.36250385508106e-05,0.00681251927540528
automatic,node_566,node_567,0.0603669426089011,8.12182506968946e-06,0.00406091253484473
automatic,node_566,node_568,0.0339017780645688,4.56117701331562e-06,0.00228058850665781
automatic,node_572,node_573,0.0307106331878917,1.52897086095918e-05,0.0076448543047959
automatic,node_681,node_682,0.0339495231590448,1.07502473844417e-05,0.00537512369222087
automatic,node_492,node_493,0.0520578449387066,7.0039112770116e-06,0.0035019556385058
automatic,node_492,node_494,0.0325794714825815,4.38327264573852e-06,0.00219163632286926
automatic,node_506,node_507,0.0306358489015546,1.17878799371115e-05,0.00589393996855576
automatic,node_573,node_574,0.0358828500551036,1.75906993233844e-05,0.0087953496616922
automatic,node_682,node_683,0.0321069873984178,9.74628286591031e-06,0.00487314143295516
automatic,node_507,node_508,0.0349711238616193,1.30936139659038e-05,0.00654680698295191
automatic,node_574,node_575,0.0341717923511858,1.64861028772481e-05,0.00824305143862405
automatic,node_683,node_684,0.0299641351138478,8.68265022949699e-06,0.0043413251147485
automatic,node_508,node_509,0.0306719768681438,1.11556129147931e-05,0.00557780645739653
automatic,node_575,node_576,0.0306743564566428,1.45556482091961e-05,0.00727782410459807
automatic,node_684,node_685,0.0318031180216105,8.75133996340131e-06,0.00437566998170065
automatic,node_509,node_510,0.0330656244702875,1.16597269301208e-05,0.00582986346506038
automatic,node_576,node_577,0.0275997496883559,1.28736128206669e-05,0.00643680641033347
automatic,node_685,node_686,0.0344130165500506,8.93418053471103e-06,0.00446709026735552
automatic,node_510,node_511,0.0350746320795773,1.1964713968781e-05,0.0059823569843905
automatic,node_577,node_578,0.0402691858627509,1.84510120219264e-05,0.0092255060109632
automatic,node_686,node_687,0.0346751838989134,8.42231633134544e-06,0.00421115816567272
automatic,node_511,node_512,0.0305804364279135,1.00655912180188e-05,0.00503279560900938
automatic,node_578,node_579,0.028843066695837,1.29727082551142e-05,0.00648635412755711
automatic,node_687,node_688,0.0312421602126728,7.02020448654179e-06,0.0035101022432709
automatic,node_512,node_513,0.0331263557007949,1.04895882354589e-05,0.00524479411772946
automatic,node_579,node_580,0.0346686467892139,1.52943820260278e-05,0.00764719101301391
automatic,node_688,node_689,0.0284979678026807,5.83078422071412e-06,0.00291539211035706
automatic,node_513,node_514,0.032355156512565,9.82161619927625e-06,0.00491080809963812
automatic,node_580,node_581,0.0348703730340824,1.50762091218896e-05,0.00753810456094478
automatic,node_689,node_690,0.036778514521391,6.68853503801728e-06,0.00334426751900864
automatic,node_514,node_515,0.0291758340202566,8.45422572649778e-06,0.00422711286324889
automatic,node_581,node_582,0.0261577816637064,1.10733343889074e-05,0.00553666719445369
automatic,node_690,node_691,0.055870055949219,7.51680972139232e-06,0.00375840486069616
automatic,node_690,node_692,0.0306382304134333,4.12209625183261e-06,0.0020610481259163
automatic,node_515,node_516,0.0309926315434521,8.52831646296074e-06,0.00426415823148037
automatic,node_582,node_583,0.0416622151220009,1.01043097224013e-05,0.00505215486120065
automatic,node_582,node_584,0.0446026411389001,1.82531727795677e-05,0.00912658638978384
automatic,node_516,node_517,0.0340376603029931,8.8367319291473e-06,0.00441836596457365
automatic,node_584,node_585,0.0306015758798978,1.20821906957074e-05,0.00604109534785372
automatic,node_517,node_518,0.0319697326621229,7.76518452775626e-06,0.00388259226387813
automatic,node_585,node_586,0.0318433894245877,1.22525102057374e-05,0.00612625510286869
automatic,node_518,node_519,0.0308883666975735,6.94070605221131e-06,0.00347035302610565
automatic,node_586,node_587,0.0331992073493761,1.24301868800907e-05,0.00621509344004536
automatic,node_519,node_520,0.0323017034047328,6.60904187339233e-06,0.00330452093669617
automatic,node_587,node_588,0.030601242430139,1.1129886304033e-05,0.00556494315201651
automatic,node_520,node_521,0.0353599448908815,6.43055418150359e-06,0.0032152770907518
automatic,node_588,node_589,0.032544709156709,1.14760397804798e-05,0.00573801989023992
automatic,node_521,node_522,0.0563478950228569,7.58109863846888e-06,0.00379054931923444
automatic,node_521,node_523,0.031464234845892,4.23322766278844e-06,0.00211661383139422
automatic,node_589,node_590,0.0308614520154218,1.05275073217598e-05,0.00526375366087991
automatic,node_590,node_591,0.0317564581286426,1.04526803209151e-05,0.00522634016045753
automatic,node_591,node_592,0.0331778385501692,1.05058904781808e-05,0.00525294523909038
automatic,node_592,node_593,0.0314285468349881,9.54033786220003e-06,0.00477016893110002
automatic,node_593,node_594,0.0295210863704062,8.55426884090342e-06,0.00427713442045171
automatic,node_594,node_595,0.0397620822331923,1.09414271594042e-05,0.00547071357970208
automatic,node_595,node_596,0.03116042022792,8.08975346432654e-06,0.00404487673216327
automatic,node_596,node_597,0.0319276169196019,7.75495496107033e-06,0.00387747748053517
automatic,node_597,node_598,0.0339319720356669,7.62461304533526e-06,0.00381230652266763
automatic,node_598,node_599,0.0329712731326761,6.7460381894592e-06,0.0033730190947296
automatic,node_599,node_600,0.0270779890503698,4.92439895627402e-06,0.00246219947813701
automatic,node_600,node_601,0.0312862814230396,4.85216525348187e-06,0.00242608262674093
automatic,node_601,node_602,0.0269047529858154,3.25273456840942e-06,0.00162636728420471
