reconstruction,from,to,length,volume,biomass
corrected,node_143,node_144,0.0106639541691763,1.33395237741428e-06,0.000666976188707142
corrected,node_166,node_167,0.0594544250540453,9.9899194643563e-06,0.00499495973217815
corrected,node_178,node_179,0.0273552096518579,3.42185894377118e-06,0.00171092947188559
corrected,node_182,node_183,0.0496487953540002,2.37943658378855e-05,0.0118971829189428
corrected,node_199,node_200,0.0430261435962569,1.33383358545184e-05,0.00666916792725921
corrected,node_208,node_209,0.0652764913078272,8.16542620007008e-06,0.00408271310003504
corrected,node_210,node_211,0.106637418879369,8.19346617149435e-05,0.0409673308574718
corrected,node_210,node_220,0.028882614304302,3.63510190448296e-05,0.0181755095224148
corrected,node_354,node_355,0.0318527678269857,6.46654306170464e-06,0.00323327153085232
corrected,node_358,node_359,0.0541899070276287,9.10534088076482e-06,0.00455267044038241
corrected,node_366,node_367,0.0494829961052443,2.03905770563397e-05,0.0101952885281698
corrected,node_366,node_371,0.0529414687866002,3.22114346236676e-05,0.0161057173118338
corrected,node_396,node_397,0.0279062612474309,7.28553294836315e-06,0.00364276647418158
corrected,node_402,node_403,0.058934966175095,1.63355591588045e-05,0.00816777957940227
corrected,node_402,node_404,0.0578680540435827,2.81815401262086e-05,0.0140907700631043
corrected,node_445,node_446,0.0272050792404103,7.18805876596589e-06,0.00359402938298295
corrected,node_445,node_447,0.0433550752774791,1.9701516809766e-05,0.00985075840488302
corrected,node_464,node_465,0.0190588238723546,3.45412923701002e-06,0.00172706461850501
corrected,node_464,node_466,0.0331992939658664,8.17705923693381e-06,0.0040885296184669
corrected,node_471,node_472,0.0434407020766069,5.43399070291683e-06,0.00271699535145842
corrected,node_473,node_474,0.036700345137572,3.72625295302015e-05,0.0186312647651007
corrected,node_473,node_503,0.0424545247782319,5.59903850315711e-05,0.0279951925157856
corrected,node_595,node_596,0.0844671554806274,1.20339403508872e-05,0.00601697017544361
corrected,node_595,node_597,0.0482373043811046,6.87231433693701e-06,0.00343615716846851
corrected,node_599,node_600,0.151737687039315,9.58028371477612e-05,0.0479014185738806
corrected,node_599,node_607,0.0685391617326838,6.87546218883952e-05,0.0343773109441976
corrected,node_688,node_689,0.0548693159576005,1.57143787290145e-05,0.00785718936450724
corrected,node_697,node_698,0.0298564153608596,9.35134126036409e-06,0.00467567063018205
corrected,node_697,node_703,0.0254039597018074,7.95678562429066e-06,0.00397839281214533
corrected,node_709,node_710,0.0538762002919114,2.98824405791182e-05,0.0149412202895591
corrected,node_741,node_742,0.0451203497355727,1.17796429885586e-05,0.00588982149427928
corrected,node_748,node_749,0.0308196247932455,1.02391215796942e-05,0.00511956078984711
corrected,node_764,node_765,0.0600581136529783,1.40260461595948e-05,0.00701302307979739
corrected,node_771,node_772,0.0155228904482744,1.94175596493739e-06,0.000970877982468696
corrected,node_773,node_774,0.061473908394627,1.90572421305442e-05,0.00952862106527212
corrected,node_783,node_784,0.0534000103840063,1.65542903361344e-05,0.00827714516806719
corrected,node_792,node_793,0.0320155622074887,4.56122102979307e-06,0.00228061051489654
corrected,node_792,node_794,0.0284312298219961,4.05056523844628e-06,0.00202528261922314
corrected,node_799,node_800,0.0562033705998243,9.44365613505185e-06,0.00472182806752593
corrected,node_803,node_804,0.0290524050166177,1.19445633642882e-05,0.00597228168214412
corrected,node_816,node_817,0.0355562675161577,4.89079028473669e-05,0.0244539514236835
corrected,node_931,node_932,0.058920115092614,0.000329856061335112,0.164928030667556
corrected,node_2351,node_2352,0.069139915062524,0.000701323710519622,0.350661855259811
corrected,node_167,node_168,0.0281830080658143,3.52540811932079e-06,0.00176270405966039
corrected,node_183,node_184,0.066721529301911,3.08916525348982e-05,0.0154458262674491
corrected,node_200,node_201,0.0393973857381998,8.66305676986925e-06,0.00433152838493462
corrected,node_200,node_203,0.0630559313835304,1.62666058154051e-05,0.00813330290770257
corrected,node_211,node_212,0.0593075041150205,1.97035735929854e-05,0.00985178679649271
corrected,node_220,node_221,0.110406398111599,7.21040210254205e-05,0.0360520105127102
corrected,node_220,node_225,0.0872967675487602,5.88043305459026e-05,0.0294021652729513
corrected,node_220,node_230,0.0161386399467694,1.1165225868607e-05,0.00558261293430351
corrected,node_220,node_236,0.0671397931222295,7.78188377391753e-05,0.0389094188695876
corrected,node_355,node_356,0.0311595564681805,4.43926685780471e-06,0.00221963342890235
corrected,node_355,node_357,0.038693178118773,5.51257343541492e-06,0.00275628671770746
corrected,node_359,node_360,0.0290556380405849,3.63456526787763e-06,0.00181728263393882
corrected,node_367,node_368,0.0332606541873254,6.75236305149562e-06,0.00337618152574781
corrected,node_371,node_372,0.0403989929376109,1.54916419579809e-05,0.00774582097899043
corrected,node_371,node_376,0.0503829434341833,2.71517361779573e-05,0.0135758680889786
corrected,node_397,node_398,0.0273136829141026,6.37887129714637e-06,0.00318943564857318
corrected,node_404,node_405,0.056880871702869,2.09532091362761e-05,0.010476604568138
corrected,node_404,node_411,0.0862336181661429,3.49658381622456e-05,0.0174829190811228
corrected,node_447,node_448,0.0319252050635404,1.08054544283513e-05,0.00540272721417567
corrected,node_447,node_453,0.0578017857379422,2.185761369773e-05,0.010928806848865
corrected,node_466,node_467,0.0393971148102502,7.99814762758445e-06,0.00399907381379223
corrected,node_474,node_475,0.0367003451375721,2.37817331172398e-05,0.0118908665586199
corrected,node_503,node_504,0.107783505531046,7.42341806584826e-05,0.0371170903292413
corrected,node_503,node_510,0.0633384039352408,7.52287727003323e-05,0.0376143863501661
corrected,node_600,node_601,0.0395114596661718,1.13159428087311e-05,0.00565797140436555
corrected,node_607,node_608,0.0442967680803081,4.26852530344391e-05,0.0213426265172196
corrected,node_689,node_690,0.0297711067607722,5.39557167689097e-06,0.00269778583844548
corrected,node_689,node_691,0.0496918123374509,1.2239202842437e-05,0.00611960142121852
corrected,node_698,node_699,0.0231844960142472,5.41453588039302e-06,0.00270726794019651
corrected,node_703,node_704,0.0431161033852615,1.0069388122941e-05,0.00503469406147048
corrected,node_710,node_711,0.0544381393980882,2.94107262513047e-05,0.0147053631256524
corrected,node_742,node_743,0.0356924891961931,8.33566808157345e-06,0.00416783404078673
corrected,node_749,node_750,0.0253772631613017,5.8404416406511e-06,0.00292022082032555
corrected,node_749,node_752,0.0988634061854314,2.80754243304193e-05,0.0140377121652096
corrected,node_765,node_766,0.0560902754353497,1.13870852107952e-05,0.00569354260539761
corrected,node_774,node_775,0.0456056826358919,1.24488009737306e-05,0.00622440048686529
corrected,node_774,node_780,0.0454983978897447,8.72546635263683e-06,0.00436273317631841
corrected,node_784,node_785,0.0400869898349493,8.81469321292093e-06,0.00440734660646047
corrected,node_784,node_787,0.0565678897720744,1.45928788068296e-05,0.0072964394034148
corrected,node_800,node_801,0.0372023034603275,4.65363038502487e-06,0.00232681519251243
corrected,node_804,node_805,0.0256194157291529,8.24919188422403e-06,0.00412459594211202
corrected,node_804,node_810,0.0274690893590984,9.23430070608328e-06,0.00461715035304164
corrected,node_817,node_818,0.0918491846352872,7.47670481131048e-05,0.0373835240565524
corrected,node_817,node_828,0.0284624295196559,3.79556248949205e-05,0.0189778124474602
corrected,node_932,node_933,0.0580929792782539,0.000325099025870958,0.162549512935479
corrected,node_2352,node_2353,0.0473916932912596,0.000480656053706812,0.240328026853406
corrected,node_184,node_185,0.0556110106850491,2.14776812343545e-05,0.0107388406171773
corrected,node_184,node_193,0.0293080008016145,1.05731518729198e-05,0.00528657593645988
corrected,node_201,node_202,0.0420238841130965,5.25676116302901e-06,0.00262838058151451
corrected,node_203,node_204,0.0712232235257862,1.44592785287788e-05,0.00722963926438941
corrected,node_212,node_213,0.0521066762927531,1.6153349813946e-05,0.00807667490697302
corrected,node_221,node_222,0.0520135957624774,1.05594640509451e-05,0.00527973202547257
corrected,node_225,node_226,0.0504417506972538,1.17802288586426e-05,0.00589011442932132
corrected,node_230,node_231,0.018817285013298,4.91265916088075e-06,0.00245632958044037
corrected,node_236,node_237,0.0541904400142578,5.92277712444687e-05,0.0296138856222343
corrected,node_368,node_369,0.0276088791841343,4.63902357646091e-06,0.00231951178823046
corrected,node_372,node_373,0.0422719389490692,8.58177584443133e-06,0.00429088792221566
corrected,node_376,node_377,0.0821341059267446,4.0662672523596e-05,0.020331336261798
corrected,node_398,node_399,0.0372000058494742,6.82111790142592e-06,0.00341055895071296
corrected,node_398,node_401,0.0636329598873993,9.99062223245473e-06,0.00499531111622736
corrected,node_405,node_406,0.0387035977430301,1.01044111239731e-05,0.00505220556198653
corrected,node_411,node_412,0.0445644061312913,1.16400624778826e-05,0.0058200312389413
corrected,node_411,node_415,0.0315689581643175,9.29030990505796e-06,0.00464515495252898
corrected,node_448,node_449,0.0316612170554094,7.3941997987827e-06,0.00369709989939135
corrected,node_453,node_454,0.0399049301182398,1.13322804581905e-05,0.00566614022909523
corrected,node_453,node_459,0.076403988454604,1.75839700619319e-05,0.00879198503096594
corrected,node_467,node_468,0.0205917249200427,2.93367981909258e-06,0.00146683990954629
corrected,node_467,node_469,0.0301242028369589,4.29176119398425e-06,0.00214588059699212
corrected,node_475,node_476,0.0233272292795973,7.77371211565873e-06,0.00388685605782936
corrected,node_475,node_477,0.039701855392742,2.49659467356887e-05,0.0124829733678443
corrected,node_504,node_505,0.0616383977933471,1.60920366231104e-05,0.00804601831155519
corrected,node_510,node_511,0.0601455136792497,6.95926474823783e-05,0.0347963237411892
corrected,node_601,node_602,0.0380136247222474,6.88940584357368e-06,0.00344470292178684
corrected,node_601,node_603,0.120395400599304,2.96536523808931e-05,0.0148268261904465
corrected,node_608,node_609,0.0824955999780663,4.09043499204052e-05,0.0204521749602026
corrected,node_608,node_611,0.0994188982676801,5.20243981773559e-05,0.026012199088678
corrected,node_608,node_614,0.159077389361863,7.28589897136306e-05,0.0364294948568153
corrected,node_608,node_615,0.079075916545611,7.32270410900218e-05,0.0366135205450109
corrected,node_691,node_692,0.0618043862527073,1.25471270589793e-05,0.00627356352948966
corrected,node_699,node_700,0.0410097329195586,6.43868759489067e-06,0.00321934379744533
corrected,node_699,node_701,0.0380451952373574,6.97609466371766e-06,0.00348804733185883
corrected,node_704,node_705,0.0204440194337122,4.15041269695956e-06,0.00207520634847978
corrected,node_711,node_712,0.0242009355233403,8.35702810892387e-06,0.00417851405446193
corrected,node_711,node_715,0.0537078592557248,2.69514666580365e-05,0.0134757333290182
corrected,node_743,node_744,0.0222772489144571,4.08483111480673e-06,0.00204241555740337
corrected,node_743,node_746,0.025886093707479,4.0642174081322e-06,0.0020321087040661
corrected,node_750,node_751,0.0186675840557791,2.33512520184724e-06,0.00116756260092362
corrected,node_752,node_753,0.0642202016354567,1.49980653358854e-05,0.0074990326679427
corrected,node_766,node_767,0.0410857560417711,6.90349614206819e-06,0.00345174807103409
corrected,node_775,node_776,0.030812975689353,6.06323937562164e-06,0.00303161968781082
corrected,node_775,node_778,0.0367612569484241,7.23371552537352e-06,0.00361685776268676
corrected,node_785,node_786,0.0196966675511321,2.46385309709192e-06,0.00123192654854596
corrected,node_787,node_788,0.0401611201449258,6.30545208819737e-06,0.00315272604409868
corrected,node_787,node_789,0.0710838829358773,1.30341793052065e-05,0.00651708965260324
corrected,node_805,node_806,0.0319783072622582,7.46825343795818e-06,0.00373412671897909
corrected,node_810,node_811,0.0255156379359291,6.66140903765206e-06,0.00333070451882603
corrected,node_818,node_819,0.0537141971900181,1.89770413868536e-05,0.00948852069342679
corrected,node_828,node_829,0.0401454855459772,5.1857865751327e-05,0.0259289328756635
corrected,node_933,node_934,0.0683330837423284,0.000382255775151657,0.191127887575829
corrected,node_2353,node_2354,0.0682639485161464,0.000692254984748928,0.346127492374464
corrected,node_185,node_186,0.0199969225322924,6.1991535029346e-06,0.0030995767514673
corrected,node_193,node_194,0.0464457241165767,1.21256606308398e-05,0.00606283031541992
corrected,node_204,node_205,0.0194599066501499,2.77243094702587e-06,0.00138621547351294
corrected,node_204,node_206,0.0181491334050657,2.58568656152919e-06,0.0012928432807646
corrected,node_213,node_214,0.0549963815894853,1.57507698782029e-05,0.00787538493910145
corrected,node_222,node_223,0.0582576341984873,9.78882687533817e-06,0.00489441343766909
corrected,node_226,node_227,0.05924723340037,1.20279904136235e-05,0.00601399520681173
corrected,node_231,node_232,0.0391180246473341,9.1356718685164e-06,0.0045678359342582
corrected,node_237,node_238,0.0570757219334482,4.09543479499143e-05,0.0204771739749571
corrected,node_237,node_250,0.0557477958179284,3.93596335300023e-05,0.0196798167650011
corrected,node_237,node_261,0.113574854386139,0.00011123495002809,0.0556174750140451
corrected,node_369,node_370,0.0249649040377015,3.12285598425294e-06,0.00156142799212647
corrected,node_373,node_374,0.05700701937371,9.57869043269158e-06,0.00478934521634579
corrected,node_377,node_378,0.0519484266716794,1.57044743843092e-05,0.00785223719215461
corrected,node_377,node_380,0.0194276290868015,8.98176496388575e-06,0.00449088248194287
corrected,node_399,node_400,0.0366800143185102,4.58829731706789e-06,0.00229414865853394
corrected,node_406,node_407,0.023703070204728,5.14070882922741e-06,0.00257035441461371
corrected,node_406,node_410,0.039369951439326,6.68300105309468e-06,0.00334150052654734
corrected,node_412,node_413,0.0443194802372424,7.44684752850129e-06,0.00372342376425064
corrected,node_415,node_416,0.0404816724757411,6.87171433785857e-06,0.00343585716892928
corrected,node_415,node_417,0.0555215908991598,1.20414920971348e-05,0.0060207460485674
corrected,node_449,node_450,0.070674566845611,1.43478937955049e-05,0.00717394689775245
corrected,node_454,node_455,0.030016690761193,7.01013509361024e-06,0.00350506754680512
corrected,node_459,node_460,0.088430089936246,1.10617062708668e-05,0.00553085313543341
corrected,node_477,node_478,0.0708167656669475,4.31570722302044e-05,0.0215785361151022
corrected,node_505,node_506,0.0440428177113175,1.02858141330738e-05,0.00514290706653691
corrected,node_511,node_512,0.0534266994225446,6.13988321353318e-05,0.0306994160676659
corrected,node_603,node_604,0.11564705790461,2.34779182757876e-05,0.0117389591378938
corrected,node_609,node_610,0.100619482452037,1.25864754950889e-05,0.00629323774754447
corrected,node_611,node_612,0.0462259097042294,7.76717821578594e-06,0.00388358910789297
corrected,node_615,node_616,0.0824039158796137,4.42835081406287e-05,0.0221417540703143
